year,month,day,temp_C,site
2000,1,1,13.64001465,ABUR
2000,1,1,13.07000732,AQUE
2000,1,1,13.64001465,MOHK
2000,1,2,13.47000122,ABUR
2000,1,2,13.01000977,AQUE
2000,1,2,13.47000122,MOHK
2000,1,3,13.54000854,ABUR
2000,1,3,13.1000061,AQUE
2000,1,3,13.54000854,MOHK
2000,1,4,13.92001343,ABUR
2000,1,4,13.35998535,AQUE
2000,1,4,13.92001343,MOHK
2000,1,5,13.98999023,ABUR
2000,1,5,13.23999023,AQUE
2000,1,5,13.98999023,MOHK
2000,1,6,13.70001221,ABUR
2000,1,6,12.95001221,AQUE
2000,1,6,13.70001221,MOHK
2000,1,7,13.32000732,ABUR
2000,1,7,12.77999878,AQUE
2000,1,7,13.32000732,MOHK
2000,1,8,12.77999878,ABUR
2000,1,8,12.54998779,AQUE
2000,1,8,12.77999878,MOHK
2000,1,9,13.17999268,ABUR
2000,1,9,12.79998779,AQUE
2000,1,9,13.17999268,MOHK
2000,1,10,13.86999512,ABUR
2000,1,10,13.1499939,AQUE
2000,1,10,13.86999512,MOHK
2000,1,11,13.92999268,ABUR
2000,1,11,13.17999268,AQUE
2000,1,11,13.92999268,MOHK
2000,1,12,14.1499939,ABUR
2000,1,12,13.08999634,AQUE
2000,1,12,14.1499939,MOHK
2000,1,13,14.17001343,ABUR
2000,1,13,13.10998535,AQUE
2000,1,13,14.17001343,MOHK
2000,1,14,13.82998657,ABUR
2000,1,14,13.01000977,AQUE
2000,1,14,13.82998657,MOHK
2000,1,15,13.73999023,ABUR
2000,1,15,13.01000977,AQUE
2000,1,15,13.73999023,MOHK
2000,1,16,13.63000488,ABUR
2000,1,16,12.97000122,AQUE
2000,1,16,13.63000488,MOHK
2000,1,17,13.70001221,ABUR
2000,1,17,13.10998535,AQUE
2000,1,17,13.70001221,MOHK
2000,1,18,14.02999878,ABUR
2000,1,18,13.48999023,AQUE
2000,1,18,14.02999878,MOHK
2000,1,19,14.29000854,ABUR
2000,1,19,13.77999878,AQUE
2000,1,19,14.29000854,MOHK
2000,1,20,14.30999756,ABUR
2000,1,20,13.77999878,AQUE
2000,1,20,14.30999756,MOHK
2000,1,21,14.27999878,ABUR
2000,1,21,13.63000488,AQUE
2000,1,21,14.27999878,MOHK
2000,1,22,14.17001343,ABUR
2000,1,22,13.3999939,AQUE
2000,1,22,14.17001343,MOHK
2000,1,23,14.1000061,ABUR
2000,1,23,13.30999756,AQUE
2000,1,23,14.1000061,MOHK
2000,1,24,14.17001343,ABUR
2000,1,24,13.36999512,AQUE
2000,1,24,14.17001343,MOHK
2000,1,25,14.3500061,ABUR
2000,1,25,13.58999634,AQUE
2000,1,25,14.3500061,MOHK
2000,1,26,14.38000488,ABUR
2000,1,26,13.69000244,AQUE
2000,1,26,14.38000488,MOHK
2000,1,27,14.32998657,ABUR
2000,1,27,13.73999023,AQUE
2000,1,27,14.32998657,MOHK
2000,1,28,14.30999756,ABUR
2000,1,28,13.83999634,AQUE
2000,1,28,14.30999756,MOHK
2000,1,29,14.17001343,ABUR
2000,1,29,13.67001343,AQUE
2000,1,29,14.17001343,MOHK
2000,1,30,13.94000244,ABUR
2000,1,30,13.35998535,AQUE
2000,1,30,13.94000244,MOHK
2000,1,31,13.61999512,ABUR
2000,1,31,13.07998657,AQUE
2000,1,31,13.61999512,MOHK
2000,2,1,14.04000854,ABUR
2000,2,1,13.45999146,AQUE
2000,2,1,14.04000854,MOHK
2000,2,2,14.17999268,ABUR
2000,2,2,13.67999268,AQUE
2000,2,2,14.17999268,MOHK
2000,2,3,14.29000854,ABUR
2000,2,3,13.8500061,AQUE
2000,2,3,14.29000854,MOHK
2000,2,4,14.1499939,ABUR
2000,2,4,13.70999146,AQUE
2000,2,4,14.1499939,MOHK
2000,2,5,14.16000366,ABUR
2000,2,5,13.79000854,AQUE
2000,2,5,14.16000366,MOHK
2000,2,6,14.32000732,ABUR
2000,2,6,13.95999146,AQUE
2000,2,6,14.32000732,MOHK
2000,2,7,14.33999634,ABUR
2000,2,7,14.04000854,AQUE
2000,2,7,14.33999634,MOHK
2000,2,8,14.29998779,ABUR
2000,2,8,14,AQUE
2000,2,8,14.29998779,MOHK
2000,2,9,14.26998901,ABUR
2000,2,9,13.86999512,AQUE
2000,2,9,14.26998901,MOHK
2000,2,10,14.25,ABUR
2000,2,10,13.79998779,AQUE
2000,2,10,14.25,MOHK
2000,2,11,14.1499939,ABUR
2000,2,11,13.76998901,AQUE
2000,2,11,14.1499939,MOHK
2000,2,12,14.1499939,ABUR
2000,2,12,13.80999756,AQUE
2000,2,12,14.1499939,MOHK
2000,2,13,13.98001099,ABUR
2000,2,13,13.64001465,AQUE
2000,2,13,13.98001099,MOHK
2000,2,14,13.6499939,ABUR
2000,2,14,13.38000488,AQUE
2000,2,14,13.6499939,MOHK
2000,2,15,13.72000122,ABUR
2000,2,15,13.42001343,AQUE
2000,2,15,13.72000122,MOHK
2000,2,16,13.89001465,ABUR
2000,2,16,13.48999023,AQUE
2000,2,16,13.89001465,MOHK
2000,2,17,14.01000977,ABUR
2000,2,17,13.5,AQUE
2000,2,17,14.01000977,MOHK
2000,2,18,13.98001099,ABUR
2000,2,18,13.48001099,AQUE
2000,2,18,13.98001099,MOHK
2000,2,19,13.72000122,ABUR
2000,2,19,13.29000854,AQUE
2000,2,19,13.72000122,MOHK
2000,2,20,13.54998779,ABUR
2000,2,20,13.10998535,AQUE
2000,2,20,13.54998779,MOHK
2000,2,21,13.41000366,ABUR
2000,2,21,13.04000854,AQUE
2000,2,21,13.41000366,MOHK
2000,2,22,13.5,ABUR
2000,2,22,13.13000488,AQUE
2000,2,22,13.5,MOHK
2000,2,23,13.60998535,ABUR
2000,2,23,13.30999756,AQUE
2000,2,23,13.60998535,MOHK
2000,2,24,13.6000061,ABUR
2000,2,24,13.23001099,AQUE
2000,2,24,13.6000061,MOHK
2000,2,25,13.36999512,ABUR
2000,2,25,13.04998779,AQUE
2000,2,25,13.36999512,MOHK
2000,2,26,13.38000488,ABUR
2000,2,26,13.1000061,AQUE
2000,2,26,13.38000488,MOHK
2000,2,27,13.64001465,ABUR
2000,2,27,13.29998779,AQUE
2000,2,27,13.64001465,MOHK
2000,2,28,13.73999023,ABUR
2000,2,28,13.32998657,AQUE
2000,2,28,13.73999023,MOHK
2000,2,29,13.35998535,ABUR
2000,2,29,13.20999146,AQUE
2000,2,29,13.35998535,MOHK
2000,3,1,13.19000244,ABUR
2000,3,1,13.29000854,AQUE
2000,3,1,13.19000244,MOHK
2000,3,2,13.45001221,ABUR
2000,3,2,13.32998657,AQUE
2000,3,2,13.45001221,MOHK
2000,3,3,13.35998535,ABUR
2000,3,3,12.98001099,AQUE
2000,3,3,13.35998535,MOHK
2000,3,4,13.23001099,ABUR
2000,3,4,12.8500061,AQUE
2000,3,4,13.23001099,MOHK
2000,3,5,12.98999023,ABUR
2000,3,5,12.64001465,AQUE
2000,3,5,12.98999023,MOHK
2000,3,6,12.70001221,ABUR
2000,3,6,12.29998779,AQUE
2000,3,6,12.70001221,MOHK
2000,3,7,12.51000977,ABUR
2000,3,7,12.1499939,AQUE
2000,3,7,12.51000977,MOHK
2000,3,8,12.57000732,ABUR
2000,3,8,12.26998901,AQUE
2000,3,8,12.57000732,MOHK
2000,3,9,13.07000732,ABUR
2000,3,9,12.61999512,AQUE
2000,3,9,13.07000732,MOHK
2000,3,10,13.60998535,ABUR
2000,3,10,13,AQUE
2000,3,10,13.60998535,MOHK
2000,3,11,13.70999146,ABUR
2000,3,11,12.95999146,AQUE
2000,3,11,13.70999146,MOHK
2000,3,12,13.83999634,ABUR
2000,3,12,12.89001465,AQUE
2000,3,12,13.83999634,MOHK
2000,3,13,14.51998901,ABUR
2000,3,13,13.26998901,AQUE
2000,3,13,14.51998901,MOHK
2000,3,14,14.42999268,ABUR
2000,3,14,13.17999268,AQUE
2000,3,14,14.42999268,MOHK
2000,3,15,14.14001465,ABUR
2000,3,15,12.86999512,AQUE
2000,3,15,14.14001465,MOHK
2000,3,16,14.08999634,ABUR
2000,3,16,12.82000732,AQUE
2000,3,16,14.08999634,MOHK
2000,3,17,14.41000366,ABUR
2000,3,17,13.01000977,AQUE
2000,3,17,14.41000366,MOHK
2000,3,18,14.6499939,ABUR
2000,3,18,13.47000122,AQUE
2000,3,18,14.6499939,MOHK
2000,3,19,14.41000366,ABUR
2000,3,19,13.3500061,AQUE
2000,3,19,14.41000366,MOHK
2000,3,20,14.08999634,ABUR
2000,3,20,13.01000977,AQUE
2000,3,20,14.08999634,MOHK
2000,3,21,14.39001465,ABUR
2000,3,21,13.10998535,AQUE
2000,3,21,14.39001465,MOHK
2000,3,22,14.61999512,ABUR
2000,3,22,13.25,AQUE
2000,3,22,14.61999512,MOHK
2000,3,23,14.73001099,ABUR
2000,3,23,13.3999939,AQUE
2000,3,23,14.73001099,MOHK
2000,3,24,14.36999512,ABUR
2000,3,24,13.20001221,AQUE
2000,3,24,14.36999512,MOHK
2000,3,25,14.07998657,ABUR
2000,3,25,13.23999023,AQUE
2000,3,25,14.07998657,MOHK
2000,3,26,14.10998535,ABUR
2000,3,26,13.38000488,AQUE
2000,3,26,14.10998535,MOHK
2000,3,27,13.97000122,ABUR
2000,3,27,12.88000488,AQUE
2000,3,27,13.97000122,MOHK
2000,3,28,13.6499939,ABUR
2000,3,28,12.42001343,AQUE
2000,3,28,13.6499939,MOHK
2000,3,29,13.55999756,ABUR
2000,3,29,12.23999023,AQUE
2000,3,29,13.55999756,MOHK
2000,3,30,13.91000366,ABUR
2000,3,30,12.3999939,AQUE
2000,3,30,13.91000366,MOHK
2000,3,31,13.88000488,ABUR
2000,3,31,12.32000732,AQUE
2000,3,31,13.88000488,MOHK
2000,4,1,13.76998901,ABUR
2000,4,1,12.54998779,AQUE
2000,4,1,13.76998901,MOHK
2000,4,2,13.3999939,ABUR
2000,4,2,12.47000122,AQUE
2000,4,2,13.3999939,MOHK
2000,4,3,13.57000732,ABUR
2000,4,3,12.44000244,AQUE
2000,4,3,13.57000732,MOHK
2000,4,4,14.25,ABUR
2000,4,4,12.69000244,AQUE
2000,4,4,14.25,MOHK
2000,4,5,14.14001465,ABUR
2000,4,5,12.36999512,AQUE
2000,4,5,14.14001465,MOHK
2000,4,6,13.88000488,ABUR
2000,4,6,12.1000061,AQUE
2000,4,6,13.88000488,MOHK
2000,4,7,13.52999878,ABUR
2000,4,7,11.98999023,AQUE
2000,4,7,13.52999878,MOHK
2000,4,8,13.54000854,ABUR
2000,4,8,11.98001099,AQUE
2000,4,8,13.54000854,MOHK
2000,4,9,13.6000061,ABUR
2000,4,9,12,AQUE
2000,4,9,13.6000061,MOHK
2000,4,10,13.82000732,ABUR
2000,4,10,12.13000488,AQUE
2000,4,10,13.82000732,MOHK
2000,4,11,14,ABUR
2000,4,11,12.67999268,AQUE
2000,4,11,14,MOHK
2000,4,12,13.57000732,ABUR
2000,4,12,12.57998657,AQUE
2000,4,12,13.57000732,MOHK
2000,4,13,13.72000122,ABUR
2000,4,13,13.01000977,AQUE
2000,4,13,13.72000122,MOHK
2000,4,14,13.60998535,ABUR
2000,4,14,13.26000977,AQUE
2000,4,14,13.60998535,MOHK
2000,4,15,13.69000244,ABUR
2000,4,15,13.04000854,AQUE
2000,4,15,13.69000244,MOHK
2000,4,16,13.45999146,ABUR
2000,4,16,12.6499939,AQUE
2000,4,16,13.45999146,MOHK
2000,4,17,12.97000122,ABUR
2000,4,17,12.16000366,AQUE
2000,4,17,12.97000122,MOHK
2000,4,18,13.04998779,ABUR
2000,4,18,12.35998535,AQUE
2000,4,18,13.04998779,MOHK
2000,4,19,13.73001099,ABUR
2000,4,19,12.98001099,AQUE
2000,4,19,13.73001099,MOHK
2000,4,20,14.11999512,ABUR
2000,4,20,13.29998779,AQUE
2000,4,20,14.11999512,MOHK
2000,4,21,14.17001343,ABUR
2000,4,21,13.11999512,AQUE
2000,4,21,14.17001343,MOHK
2000,4,22,14.35998535,ABUR
2000,4,22,12.94000244,AQUE
2000,4,22,14.35998535,MOHK
2000,4,23,14.79998779,ABUR
2000,4,23,13.17999268,AQUE
2000,4,23,14.79998779,MOHK
2000,4,24,15.1499939,ABUR
2000,4,24,13.35998535,AQUE
2000,4,24,15.1499939,MOHK
2000,4,25,15.10998535,ABUR
2000,4,25,13.23999023,AQUE
2000,4,25,15.10998535,MOHK
2000,4,26,15.20001221,ABUR
2000,4,26,13.08999634,AQUE
2000,4,26,15.20001221,MOHK
2000,4,27,15.52999878,ABUR
2000,4,27,13.19000244,AQUE
2000,4,27,15.52999878,MOHK
2000,4,28,14.44000244,ABUR
2000,4,28,12.73001099,AQUE
2000,4,28,14.44000244,MOHK
2000,4,29,13.92001343,ABUR
2000,4,29,12.6000061,AQUE
2000,4,29,13.92001343,MOHK
2000,4,30,14.61999512,ABUR
2000,4,30,13.23999023,AQUE
2000,4,30,14.61999512,MOHK
2000,5,1,14.95001221,ABUR
2000,5,1,13.25,AQUE
2000,5,1,14.95001221,MOHK
2000,5,2,15.14001465,ABUR
2000,5,2,13.35998535,AQUE
2000,5,2,15.14001465,MOHK
2000,5,3,14.92001343,ABUR
2000,5,3,13.10998535,AQUE
2000,5,3,14.92001343,MOHK
2000,5,4,14.27999878,ABUR
2000,5,4,12.55999756,AQUE
2000,5,4,14.27999878,MOHK
2000,5,5,14.05999756,ABUR
2000,5,5,12.39001465,AQUE
2000,5,5,14.05999756,MOHK
2000,5,6,14.32998657,ABUR
2000,5,6,12.54000854,AQUE
2000,5,6,14.32998657,MOHK
2000,5,7,14.54000854,ABUR
2000,5,7,12.92999268,AQUE
2000,5,7,14.54000854,MOHK
2000,5,8,14.76000977,ABUR
2000,5,8,13.33999634,AQUE
2000,5,8,14.76000977,MOHK
2000,5,9,14.79998779,ABUR
2000,5,9,13.29998779,AQUE
2000,5,9,14.79998779,MOHK
2000,5,10,14.3500061,ABUR
2000,5,10,12.73999023,AQUE
2000,5,10,14.3500061,MOHK
2000,5,11,13.73001099,ABUR
2000,5,11,12.42001343,AQUE
2000,5,11,13.73001099,MOHK
2000,5,12,13.92999268,ABUR
2000,5,12,12.61999512,AQUE
2000,5,12,13.92999268,MOHK
2000,5,13,13.94000244,ABUR
2000,5,13,12.3999939,AQUE
2000,5,13,13.94000244,MOHK
2000,5,14,13.92999268,ABUR
2000,5,14,12.36999512,AQUE
2000,5,14,13.92999268,MOHK
2000,5,15,14.05999756,ABUR
2000,5,15,13.22000122,AQUE
2000,5,15,14.05999756,MOHK
2000,5,16,13.73999023,ABUR
2000,5,16,13.14001465,AQUE
2000,5,16,13.73999023,MOHK
2000,5,17,13.41000366,ABUR
2000,5,17,12.57998657,AQUE
2000,5,17,13.41000366,MOHK
2000,5,18,13.73999023,ABUR
2000,5,18,12.58999634,AQUE
2000,5,18,13.73999023,MOHK
2000,5,19,14.23999023,ABUR
2000,5,19,12.95999146,AQUE
2000,5,19,14.23999023,MOHK
2000,5,20,14.57000732,ABUR
2000,5,20,13.36999512,AQUE
2000,5,20,14.57000732,MOHK
2000,5,21,14.48001099,ABUR
2000,5,21,13.33999634,AQUE
2000,5,21,14.48001099,MOHK
2000,5,22,14.38000488,ABUR
2000,5,22,13.64001465,AQUE
2000,5,22,14.38000488,MOHK
2000,5,23,14.60998535,ABUR
2000,5,23,13.95999146,AQUE
2000,5,23,14.60998535,MOHK
2000,5,24,15.08999634,ABUR
2000,5,24,13.95999146,AQUE
2000,5,24,15.08999634,MOHK
2000,5,25,15.17001343,ABUR
2000,5,25,13.82998657,AQUE
2000,5,25,15.17001343,MOHK
2000,5,26,15.16000366,ABUR
2000,5,26,13.76000977,AQUE
2000,5,26,15.16000366,MOHK
2000,5,27,15.39001465,ABUR
2000,5,27,13.76998901,AQUE
2000,5,27,15.39001465,MOHK
2000,5,28,15.67001343,ABUR
2000,5,28,13.8500061,AQUE
2000,5,28,15.67001343,MOHK
2000,5,29,15.48001099,ABUR
2000,5,29,13.58999634,AQUE
2000,5,29,15.48001099,MOHK
2000,5,30,15.60998535,ABUR
2000,5,30,13.52999878,AQUE
2000,5,30,15.60998535,MOHK
2000,5,31,16.01998901,ABUR
2000,5,31,13.32998657,AQUE
2000,5,31,16.01998901,MOHK
2000,6,1,16.32998657,ABUR
2000,6,1,13.5,AQUE
2000,6,1,16.32998657,MOHK
2000,6,2,16.52999878,ABUR
2000,6,2,14.04998779,AQUE
2000,6,2,16.52999878,MOHK
2000,6,3,15.95001221,ABUR
2000,6,3,14.38000488,AQUE
2000,6,3,15.95001221,MOHK
2000,6,4,16.08999634,ABUR
2000,6,4,14.54000854,AQUE
2000,6,4,16.08999634,MOHK
2000,6,5,16.04000854,ABUR
2000,6,5,14.38000488,AQUE
2000,6,5,16.04000854,MOHK
2000,6,6,16.22000122,ABUR
2000,6,6,14.38000488,AQUE
2000,6,6,16.22000122,MOHK
2000,6,7,15.98999023,ABUR
2000,6,7,14.07998657,AQUE
2000,6,7,15.98999023,MOHK
2000,6,8,15.67001343,ABUR
2000,6,8,13.6499939,AQUE
2000,6,8,15.67001343,MOHK
2000,6,9,15.39001465,ABUR
2000,6,9,13.14001465,AQUE
2000,6,9,15.39001465,MOHK
2000,6,10,15.64001465,ABUR
2000,6,10,13.38000488,AQUE
2000,6,10,15.64001465,MOHK
2000,6,11,15.69000244,ABUR
2000,6,11,13.73999023,AQUE
2000,6,11,15.69000244,MOHK
2000,6,12,15.98001099,ABUR
2000,6,12,14.42001343,AQUE
2000,6,12,15.98001099,MOHK
2000,6,13,16.54000854,ABUR
2000,6,13,15.72000122,AQUE
2000,6,13,16.54000854,MOHK
2000,6,14,16.04000854,ABUR
2000,6,14,15.6499939,AQUE
2000,6,14,16.04000854,MOHK
2000,6,15,14.95999146,ABUR
2000,6,15,14.82000732,AQUE
2000,6,15,14.95999146,MOHK
2000,6,16,14.57998657,ABUR
2000,6,16,14.48001099,AQUE
2000,6,16,14.57998657,MOHK
2000,6,17,16.20001221,ABUR
2000,6,17,15.45001221,AQUE
2000,6,17,16.20001221,MOHK
2000,6,18,17.42999268,ABUR
2000,6,18,16.42999268,AQUE
2000,6,18,17.42999268,MOHK
2000,6,19,17.22000122,ABUR
2000,6,19,16.44000244,AQUE
2000,6,19,17.22000122,MOHK
2000,6,20,16.04000854,ABUR
2000,6,20,15.73999023,AQUE
2000,6,20,16.04000854,MOHK
2000,6,21,15.95001221,ABUR
2000,6,21,15.80999756,AQUE
2000,6,21,15.95001221,MOHK
2000,6,22,16.61999512,ABUR
2000,6,22,16.33999634,AQUE
2000,6,22,16.61999512,MOHK
2000,6,23,17.04998779,ABUR
2000,6,23,16.42001343,AQUE
2000,6,23,17.04998779,MOHK
2000,6,24,18.05999756,ABUR
2000,6,24,17.33999634,AQUE
2000,6,24,18.05999756,MOHK
2000,6,25,18.51000977,ABUR
2000,6,25,17.97000122,AQUE
2000,6,25,18.51000977,MOHK
2000,6,26,18.52999878,ABUR
2000,6,26,17.76000977,AQUE
2000,6,26,18.52999878,MOHK
2000,6,27,16.82998657,ABUR
2000,6,27,16.3500061,AQUE
2000,6,27,16.82998657,MOHK
2000,6,28,16.14001465,ABUR
2000,6,28,16.1499939,AQUE
2000,6,28,16.14001465,MOHK
2000,6,29,17.45999146,ABUR
2000,6,29,17.42001343,AQUE
2000,6,29,17.45999146,MOHK
2000,6,30,18.48001099,ABUR
2000,6,30,17.70999146,AQUE
2000,6,30,18.48001099,MOHK
2000,7,1,18.35998535,ABUR
2000,7,1,17.32000732,AQUE
2000,7,1,18.35998535,MOHK
2000,7,2,18.13000488,ABUR
2000,7,2,16.86999512,AQUE
2000,7,2,18.13000488,MOHK
2000,7,3,18.1000061,ABUR
2000,7,3,16.5,AQUE
2000,7,3,18.1000061,MOHK
2000,7,4,17.8999939,ABUR
2000,7,4,16,AQUE
2000,7,4,17.8999939,MOHK
2000,7,5,17.79998779,ABUR
2000,7,5,15.80999756,AQUE
2000,7,5,17.79998779,MOHK
2000,7,6,17.98999023,ABUR
2000,7,6,16.17999268,AQUE
2000,7,6,17.98999023,MOHK
2000,7,7,18.17999268,ABUR
2000,7,7,16.67001343,AQUE
2000,7,7,18.17999268,MOHK
2000,7,8,18.13000488,ABUR
2000,7,8,16.77999878,AQUE
2000,7,8,18.13000488,MOHK
2000,7,9,17.89001465,ABUR
2000,7,9,16.85998535,AQUE
2000,7,9,17.89001465,MOHK
2000,7,10,17.83999634,ABUR
2000,7,10,16.79000854,AQUE
2000,7,10,17.83999634,MOHK
2000,7,11,17.83999634,ABUR
2000,7,11,16.67999268,AQUE
2000,7,11,17.83999634,MOHK
2000,7,12,17.69000244,ABUR
2000,7,12,16.45999146,AQUE
2000,7,12,17.69000244,MOHK
2000,7,13,17.42999268,ABUR
2000,7,13,16.1000061,AQUE
2000,7,13,17.42999268,MOHK
2000,7,14,16.95001221,ABUR
2000,7,14,15.45001221,AQUE
2000,7,14,16.95001221,MOHK
2000,7,15,17.3999939,ABUR
2000,7,15,15.77999878,AQUE
2000,7,15,17.3999939,MOHK
2000,7,16,17.54000854,ABUR
2000,7,16,16.17999268,AQUE
2000,7,16,17.54000854,MOHK
2000,7,17,17.30999756,ABUR
2000,7,17,16.14001465,AQUE
2000,7,17,17.30999756,MOHK
2000,7,18,17.32998657,ABUR
2000,7,18,15.91000366,AQUE
2000,7,18,17.32998657,MOHK
2000,7,19,17.51998901,ABUR
2000,7,19,15.6499939,AQUE
2000,7,19,17.51998901,MOHK
2000,7,20,17.42999268,ABUR
2000,7,20,14.98999023,AQUE
2000,7,20,17.42999268,MOHK
2000,7,21,17.5,ABUR
2000,7,21,14.88000488,AQUE
2000,7,21,17.5,MOHK
2000,7,22,17.63000488,ABUR
2000,7,22,15.07000732,AQUE
2000,7,22,17.63000488,MOHK
2000,7,23,17.73999023,ABUR
2000,7,23,15.70999146,AQUE
2000,7,23,17.73999023,MOHK
2000,7,24,17.10998535,ABUR
2000,7,24,15.85998535,AQUE
2000,7,24,17.10998535,MOHK
2000,7,25,17.57000732,ABUR
2000,7,25,16.23999023,AQUE
2000,7,25,17.57000732,MOHK
2000,7,26,18.08999634,ABUR
2000,7,26,16.70001221,AQUE
2000,7,26,18.08999634,MOHK
2000,7,27,18.57000732,ABUR
2000,7,27,16.73999023,AQUE
2000,7,27,18.57000732,MOHK
2000,7,28,18.42001343,ABUR
2000,7,28,16.01998901,AQUE
2000,7,28,18.42001343,MOHK
2000,7,29,17.8999939,ABUR
2000,7,29,15.23999023,AQUE
2000,7,29,17.8999939,MOHK
2000,7,30,17.75,ABUR
2000,7,30,15.04998779,AQUE
2000,7,30,17.75,MOHK
2000,7,31,17.55999756,ABUR
2000,7,31,14.85998535,AQUE
2000,7,31,17.55999756,MOHK
2000,8,1,17.3999939,ABUR
2000,8,1,15.41000366,AQUE
2000,8,1,17.3999939,MOHK
2000,8,2,17.20001221,ABUR
2000,8,2,15.92999268,AQUE
2000,8,2,17.20001221,MOHK
2000,8,3,16.89001465,ABUR
2000,8,3,16.08999634,AQUE
2000,8,3,16.89001465,MOHK
2000,8,4,16.77999878,ABUR
2000,8,4,16.51998901,AQUE
2000,8,4,16.77999878,MOHK
2000,8,5,17.61999512,ABUR
2000,8,5,16.82000732,AQUE
2000,8,5,17.61999512,MOHK
2000,8,6,17.61999512,ABUR
2000,8,6,16.10998535,AQUE
2000,8,6,17.61999512,MOHK
2000,8,7,17.70999146,ABUR
2000,8,7,15.6499939,AQUE
2000,8,7,17.70999146,MOHK
2000,8,8,18.36999512,ABUR
2000,8,8,16.04000854,AQUE
2000,8,8,18.36999512,MOHK
2000,8,9,18.02999878,ABUR
2000,8,9,16,AQUE
2000,8,9,18.02999878,MOHK
2000,8,10,17,ABUR
2000,8,10,15.23999023,AQUE
2000,8,10,17,MOHK
2000,8,11,16.6000061,ABUR
2000,8,11,14.57998657,AQUE
2000,8,11,16.6000061,MOHK
2000,8,12,16.92001343,ABUR
2000,8,12,15.07000732,AQUE
2000,8,12,16.92001343,MOHK
2000,8,13,17.04998779,ABUR
2000,8,13,15.58999634,AQUE
2000,8,13,17.04998779,MOHK
2000,8,14,17.66000366,ABUR
2000,8,14,16.25,AQUE
2000,8,14,17.66000366,MOHK
2000,8,15,17.92999268,ABUR
2000,8,15,16.13000488,AQUE
2000,8,15,17.92999268,MOHK
2000,8,16,18.42001343,ABUR
2000,8,16,16.29000854,AQUE
2000,8,16,18.42001343,MOHK
2000,8,17,17.3999939,ABUR
2000,8,17,16.10998535,AQUE
2000,8,17,17.3999939,MOHK
2000,8,18,16.85998535,ABUR
2000,8,18,15.82000732,AQUE
2000,8,18,16.85998535,MOHK
2000,8,19,18.17999268,ABUR
2000,8,19,16.64001465,AQUE
2000,8,19,18.17999268,MOHK
2000,8,20,18.73001099,ABUR
2000,8,20,16.80999756,AQUE
2000,8,20,18.73001099,MOHK
2000,8,21,18.79998779,ABUR
2000,8,21,17.01000977,AQUE
2000,8,21,18.79998779,MOHK
2000,8,22,18.82000732,ABUR
2000,8,22,17.42999268,AQUE
2000,8,22,18.82000732,MOHK
2000,8,23,18.89001465,ABUR
2000,8,23,17.27999878,AQUE
2000,8,23,18.89001465,MOHK
2000,8,24,19.04998779,ABUR
2000,8,24,16.94000244,AQUE
2000,8,24,19.04998779,MOHK
2000,8,25,17.76998901,ABUR
2000,8,25,16.14001465,AQUE
2000,8,25,17.76998901,MOHK
2000,8,26,16.45001221,ABUR
2000,8,26,15.61999512,AQUE
2000,8,26,16.45001221,MOHK
2000,8,27,17.82000732,ABUR
2000,8,27,17.39001465,AQUE
2000,8,27,17.82000732,MOHK
2000,8,28,18.61999512,ABUR
2000,8,28,18.05999756,AQUE
2000,8,28,18.61999512,MOHK
2000,8,29,18.82998657,ABUR
2000,8,29,17.85998535,AQUE
2000,8,29,18.82998657,MOHK
2000,8,30,18.60998535,ABUR
2000,8,30,18.01998901,AQUE
2000,8,30,18.60998535,MOHK
2000,8,31,18.45999146,ABUR
2000,8,31,17.98999023,AQUE
2000,8,31,18.45999146,MOHK
2000,9,1,18.97000122,ABUR
2000,9,1,18.42999268,AQUE
2000,9,1,18.97000122,MOHK
2000,9,2,19.64001465,ABUR
2000,9,2,18.80999756,AQUE
2000,9,2,19.64001465,MOHK
2000,9,3,18.6499939,ABUR
2000,9,3,18.1499939,AQUE
2000,9,3,18.6499939,MOHK
2000,9,4,18.04998779,ABUR
2000,9,4,17.51000977,AQUE
2000,9,4,18.04998779,MOHK
2000,9,5,17.76000977,ABUR
2000,9,5,17.04000854,AQUE
2000,9,5,17.76000977,MOHK
2000,9,6,17.75,ABUR
2000,9,6,16.8999939,AQUE
2000,9,6,17.75,MOHK
2000,9,7,18.41000366,ABUR
2000,9,7,17.47000122,AQUE
2000,9,7,18.41000366,MOHK
2000,9,8,17.92999268,ABUR
2000,9,8,17.17999268,AQUE
2000,9,8,17.92999268,MOHK
2000,9,9,17.33999634,ABUR
2000,9,9,16.52999878,AQUE
2000,9,9,17.33999634,MOHK
2000,9,10,17.54998779,ABUR
2000,9,10,16.38000488,AQUE
2000,9,10,17.54998779,MOHK
2000,9,11,18.19000244,ABUR
2000,9,11,16.95001221,AQUE
2000,9,11,18.19000244,MOHK
2000,9,12,18.57000732,ABUR
2000,9,12,17.70999146,AQUE
2000,9,12,18.57000732,MOHK
2000,9,13,17.92001343,ABUR
2000,9,13,17.54000854,AQUE
2000,9,13,17.92001343,MOHK
2000,9,14,16.57998657,ABUR
2000,9,14,16.45999146,AQUE
2000,9,14,16.57998657,MOHK
2000,9,15,16.95001221,ABUR
2000,9,15,16.51998901,AQUE
2000,9,15,16.95001221,MOHK
2000,9,16,17.8500061,ABUR
2000,9,16,16.98999023,AQUE
2000,9,16,17.8500061,MOHK
2000,9,17,17.88000488,ABUR
